,year,tick,market price,market price eff,demand,day,ticks
2,2058,14238,43.55709793,43.80709793,36.22425042,3,18252
3,2058,14239,31.97793126,32.22793126,35.20165973,4,18253
4,2058,14240,54.88418126,55.13418126,35.16416935,5,18254
5,2058,14241,54.47751459,54.72751459,34.03057492,6,18255
6,2058,14242,43.44668126,43.69668126,35.65618257,7,18256
7,2058,14243,47.56459793,47.81459793,33.59369991,8,18257
8,2058,14244,60.84251459,61.09251459,34.83554828,9,18258
9,2058,14245,59.52918126,59.77918126,34.45496715,10,18259
10,2058,14246,40.84084793,41.09084793,34.54592702,11,18260
11,2058,14247,39.10001459,39.35001459,36.32953592,12,18261
12,2058,14248,44.71959793,44.96959793,34.13704377,13,18262
13,2058,14249,38.25334793,38.50334793,33.24812426,14,18263
14,2058,14250,40.54043126,40.79043126,34.46061488,15,18264
15,2058,14251,85.20043126,85.45043126,34.40231518,16,18265
16,2058,14252,90.29668126,90.54668126,36.32397222,17,18266
17,2058,14253,74.65918126,74.90918126,35.58680798,18,18267
18,2058,14254,71.78126459,72.03126459,34.91467708,19,18268
19,2058,14255,67.80709793,68.05709793,35.72174301,20,18269
20,2058,14256,53.18376459,53.43376459,34.97351742,21,18270
21,2058,14257,46.27876459,46.52876459,35.71725635,22,18271
22,2058,14258,80.55959793,80.80959793,34.10574603,23,18272
23,2058,14259,106.8450146,107.0950146,35.2814201,24,18273
24,2058,14260,90.93084793,91.18084793,34.47237595,25,18274
25,2058,14261,53.88876459,54.13876459,34.50739758,26,18275
26,2058,14262,48.71293126,48.96293126,35.25512551,27,18276
27,2058,14263,47.31501459,47.56501459,35.65155371,28,18277
28,2058,14264,42.57251459,42.82251459,32.98659083,29,18278
29,2058,14265,56.84251459,57.09251459,33.56185185,30,18279
30,2058,14266,74.10584793,74.35584793,34.32124468,31,18280
31,2058,14267,56.22209793,56.47209793,36.43982627,32,18281
32,2058,14268,49.80418126,50.05418126,34.10220375,33,18282
33,2058,14269,53.07751459,53.32751459,33.71891651,34,18283
34,2058,14270,50.22251459,50.47251459,36.03093469,35,18284
35,2058,14271,48.43626459,48.68626459,34.64568696,36,18285
36,2058,14272,66.70959793,66.95959793,34.8342723,37,18286
37,2058,14273,58.34001459,58.59001459,33.96264978,38,18287
38,2058,14274,64.58543126,64.83543126,35.8069332,39,18288
39,2058,14275,62.84543126,63.09543126,33.6153647,40,18289
40,2058,14276,49.78251459,50.03251459,34.96246953,41,18290
41,2058,14277,43.47168126,43.72168126,35.30413458,42,18291
42,2058,14278,38.04918126,38.29918126,35.46050789,43,18292
43,2058,14279,47.25709793,47.50709793,33.51783671,44,18293
44,2058,14280,47.90459793,48.15459793,35.24981519,45,18294
45,2058,14281,52.24376459,52.49376459,34.63082496,46,18295
46,2058,14282,45.54834793,45.79834793,34.3240363,47,18296
47,2058,14283,47.94501459,48.19501459,34.93656259,48,18297
48,2058,14284,45.11543126,45.36543126,34.05388671,49,18298
49,2058,14285,33.34001459,33.59001459,33.74096458,50,18299
50,2058,14286,36.12126459,36.37126459,34.88224549,51,18300
51,2058,14287,37.60084793,37.85084793,34.81022334,52,18301
52,2058,14288,29.06501459,29.31501459,34.70367584,53,18302
53,2058,14289,30.52209793,30.77209793,34.80656355,54,18303
54,2058,14290,33.66959793,33.91959793,35.10012563,55,18304
55,2058,14291,34.64918126,34.89918126,36.08273834,56,18305
56,2058,14292,18.49418126,18.74418126,33.54613394,57,18306
57,2058,14293,33.87668126,34.12668126,34.53603813,58,18307
58,2058,14294,34.59918126,34.84918126,34.70891325,59,18308
59,2058,14295,40.55501459,40.80501459,33.67496276,60,18309
60,2058,14296,32.27168126,32.52168126,33.41744374,61,18310
61,2058,14297,43.18959793,43.43959793,34.04950188,62,18311
62,2058,14298,38.76834793,39.01834793,34.40314616,63,18312
63,2058,14299,22.76543126,23.01543126,34.8052327,64,18313
64,2058,14300,43.76084793,44.01084793,34.01858661,65,18314
65,2058,14301,49.42834793,49.67834793,34.68270799,66,18315
66,2058,14302,41.33793126,41.58793126,33.63317986,67,18316
67,2058,14303,43.14626459,43.39626459,32.36241171,68,18317
68,2058,14304,38.48168126,38.73168126,33.70901847,69,18318
69,2058,14305,37.86876459,38.11876459,33.49226368,70,18319
70,2058,14306,23.68751459,23.93751459,34.01846677,71,18320
71,2058,14307,41.23543126,41.48543126,34.34884187,72,18321
72,2058,14308,39.48043126,39.73043126,34.2560579,73,18322
73,2058,14309,38.59584793,38.84584793,33.77555686,74,18323
74,2058,14310,39.33918126,39.58918126,35.74664933,75,18324
75,2058,14311,33.40834793,33.65834793,34.01434666,76,18325
76,2058,14312,24.59501459,24.84501459,34.47102449,77,18326
77,2058,14313,18.49084793,18.74084793,35.41618396,78,18327
78,2058,14314,33.98293126,34.23293126,34.92808553,79,18328
79,2058,14315,35.39209793,35.64209793,35.32523868,80,18329
80,2058,14316,40.42168126,40.67168126,34.66218186,81,18330
81,2058,14317,39.08834793,39.33834793,34.74251104,82,18331
82,2058,14318,39.20918126,39.45918126,35.05588962,83,18332
83,2058,14319,33.27709793,33.52709793,34.34510842,84,18333
84,2058,14320,32.89793126,33.14793126,34.97768105,85,18334
85,2058,14321,39.90293126,40.15293126,33.94667172,86,18335
86,2058,14322,39.37834793,39.62834793,35.49597553,87,18336
87,2058,14323,36.17584793,36.42584793,34.93723579,88,18337
88,2058,14324,38.46793126,38.71793126,35.19893127,89,18338
89,2058,14325,36.57334793,36.82334793,33.79166583,90,18339
90,2058,14326,35.54751459,35.79751459,33.78270673,91,18340
91,2058,14327,34.53501459,34.78501459,34.00506285,92,18341
92,2058,14328,42.51126459,42.76126459,35.27395151,93,18342
93,2058,14329,43.50543126,43.75543126,34.44604357,94,18343
94,2058,14330,36.88126459,37.13126459,34.56876907,95,18344
95,2058,14331,35.43459793,35.68459793,33.76604217,96,18345
96,2058,14332,39.07584793,39.32584793,33.73913569,97,18346
97,2058,14333,39.45251459,39.70251459,33.92673198,98,18347
98,2058,14334,32.81959793,33.06959793,35.50920303,99,18348
99,2058,14335,32.24751459,32.49751459,36.33137706,100,18349
100,2058,14336,38.48293126,38.73293126,35.92781675,101,18350
101,2058,14337,32.27543126,32.52543126,35.80256413,102,18351
102,2058,14338,34.72043126,34.97043126,34.04431629,103,18352
103,2058,14339,35.35126459,35.60126459,35.23511079,104,18353
104,2058,14340,18.27959793,18.52959793,34.46544864,105,18354
105,2058,14341,24.51251459,24.76251459,34.93548825,106,18355
106,2058,14342,30.26376459,30.51376459,34.23541327,107,18356
107,2058,14343,39.26001459,39.51001459,34.08798882,108,18357
108,2058,14344,42.02084793,42.27084793,34.83951442,109,18358
109,2058,14345,41.99418126,42.24418126,33.8933981,110,18359
110,2058,14346,31.42834793,31.67834793,35.0388618,111,18360
111,2058,14347,17.53043126,17.78043126,35.99061814,112,18361
112,2058,14348,16.92626459,17.17626459,34.10745463,113,18362
113,2058,14349,36.23751459,36.48751459,35.07212573,114,18363
114,2058,14350,40.97543126,41.22543126,34.18385141,115,18364
115,2058,14351,44.90084793,45.15084793,32.91960332,116,18365
116,2058,14352,41.67459793,41.92459793,33.5923791,117,18366
117,2058,14353,41.88668126,42.13668126,34.71430082,118,18367
118,2058,14354,34.97668126,35.22668126,34.8425931,119,18368
119,2058,14355,-4.161235406,-3.911235406,34.38837613,120,18369
120,2058,14356,-17.66415207,-17.41415207,33.0932332,121,18370
121,2058,14357,34.42293126,34.67293126,35.33293806,122,18371
122,2058,14358,39.34668126,39.59668126,34.73878559,123,18372
123,2058,14359,37.79376459,38.04376459,35.64266445,124,18373
124,2058,14360,43.30543126,43.55543126,34.94623379,125,18374
125,2058,14361,37.33584793,37.58584793,33.37017167,126,18375
126,2058,14362,32.93418126,33.18418126,33.74729084,127,18376
127,2058,14363,38.57459793,38.82459793,34.62643386,128,18377
128,2058,14364,44.73043126,44.98043126,34.48843037,129,18378
129,2058,14365,43.71709793,43.96709793,34.74569603,130,18379
130,2058,14366,38.63626459,38.88626459,34.43927721,131,18380
131,2058,14367,40.70709793,40.95709793,36.61107192,132,18381
132,2058,14368,36.81501459,37.06501459,34.63049902,133,18382
133,2058,14369,33.06334793,33.31334793,35.03866977,134,18383
134,2058,14370,41.32251459,41.57251459,33.24010527,135,18384
135,2058,14371,39.15959793,39.40959793,34.79628335,136,18385
136,2058,14372,37.29126459,37.54126459,34.28867287,137,18386
137,2058,14373,37.82584793,38.07584793,34.83040966,138,18387
138,2058,14374,39.14168126,39.39168126,34.24082076,139,18388
139,2058,14375,31.37418126,31.62418126,35.43631676,140,18389
140,2058,14376,23.95584793,24.20584793,36.14534713,141,18390
141,2058,14377,41.07543126,41.32543126,34.31806511,142,18391
142,2058,14378,38.18459793,38.43459793,34.88094031,143,18392
143,2058,14379,37.40293126,37.65293126,34.43290718,144,18393
144,2058,14380,32.59876459,32.84876459,33.75839615,145,18394
145,2058,14381,37.76834793,38.01834793,34.34822645,146,18395
146,2058,14382,31.30834793,31.55834793,36.68462437,147,18396
147,2058,14383,25.63251459,25.88251459,33.41328666,148,18397
148,2058,14384,42.11334793,42.36334793,35.22625084,149,18398
149,2058,14385,41.46126459,41.71126459,34.52676572,150,18399
150,2058,14386,37.95834793,38.20834793,34.65152798,151,18400
151,2058,14387,41.18043126,41.43043126,34.64059027,152,18401
152,2058,14388,41.35626459,41.60626459,34.36173181,153,18402
153,2058,14389,35.42168126,35.67168126,36.00638292,154,18403
154,2058,14390,27.64334793,27.89334793,36.9581761,155,18404
155,2058,14391,32.68376459,32.93376459,34.82178996,156,18405
156,2058,14392,25.88918126,26.13918126,33.55658007,157,18406
157,2058,14393,18.37876459,18.62876459,34.4120731,158,18407
158,2058,14394,34.29876459,34.54876459,35.25825934,159,18408
159,2058,14395,38.57168126,38.82168126,34.04265005,160,18409
160,2058,14396,35.72209793,35.97209793,33.84659703,161,18410
161,2058,14397,25.66709793,25.91709793,34.61152178,162,18411
162,2058,14398,29.74126459,29.99126459,34.31437113,163,18412
163,2058,14399,37.84834793,38.09834793,35.81158955,164,18413
164,2058,14400,42.37418126,42.62418126,35.19413809,165,18414
165,2058,14401,36.92959793,37.17959793,33.65024312,166,18415
166,2058,14402,24.75668126,25.00668126,34.39033544,167,18416
167,2058,14403,30.07168126,30.32168126,35.90195747,168,18417
168,2058,14404,33.58668126,33.83668126,34.95059516,169,18418
169,2058,14405,42.93751459,43.18751459,37.13300683,170,18419
170,2058,14406,40.46584793,40.71584793,36.29470293,171,18420
171,2058,14407,44.61543126,44.86543126,36.62366942,172,18421
172,2058,14408,40.05168126,40.30168126,35.84796582,173,18422
173,2058,14409,35.04084793,35.29084793,35.05171424,174,18423
174,2058,14410,27.02126459,27.27126459,35.77857477,175,18424
175,2058,14411,23.76668126,24.01668126,36.1773174,176,18425
176,2058,14412,37.86418126,38.11418126,36.48680046,177,18426
177,2058,14413,43.67543126,43.92543126,35.85878556,178,18427
178,2058,14414,40.35709793,40.60709793,33.73085689,179,18428
179,2058,14415,42.87001459,43.12001459,34.28157215,180,18429
180,2058,14416,37.03043126,37.28043126,35.9279965,181,18430
181,2058,14417,33.04293126,33.29293126,34.59644725,182,18431
182,2058,14418,29.16834793,29.41834793,34.50807547,183,18432
183,2058,14419,37.46084793,37.71084793,36.23658165,184,18433
184,2058,14420,40.06709793,40.31709793,35.13393689,185,18434
185,2058,14421,43.67709793,43.92709793,35.23016666,186,18435
186,2058,14422,44.32793126,44.57793126,35.12904021,187,18436
187,2058,14423,42.36626459,42.61626459,34.74423371,188,18437
188,2058,14424,39.12251459,39.37251459,37.55995245,189,18438
189,2058,14425,38.07793126,38.32793126,36.33489233,190,18439
190,2058,14426,44.90043126,45.15043126,36.16488443,191,18440
191,2058,14427,41.55501459,41.80501459,35.01868147,192,18441
192,2058,14428,39.30334793,39.55334793,32.55139483,193,18442
193,2058,14429,39.13959793,39.38959793,36.4976219,194,18443
194,2058,14430,41.74376459,41.99376459,35.38829467,195,18444
195,2058,14431,37.42334793,37.67334793,35.58504568,196,18445
196,2058,14432,35.21251459,35.46251459,34.35269084,197,18446
197,2058,14433,42.46626459,42.71626459,34.67969123,198,18447
198,2058,14434,42.46418126,42.71418126,36.29575123,199,18448
199,2058,14435,40.81793126,41.06793126,33.99353632,200,18449
200,2058,14436,42.11876459,42.36876459,34.51600934,201,18450
201,2058,14437,40.95459793,41.20459793,34.11723656,202,18451
202,2058,14438,38.27876459,38.52876459,35.96305367,203,18452
203,2058,14439,33.96834793,34.21834793,35.68085769,204,18453
204,2058,14440,43.90043126,44.15043126,34.4168887,205,18454
205,2058,14441,38.84751459,39.09751459,35.10840468,206,18455
206,2058,14442,37.84459793,38.09459793,35.07684776,207,18456
207,2058,14443,38.87793126,39.12793126,34.14226049,208,18457
208,2058,14444,36.03001459,36.28001459,34.15574438,209,18458
209,2058,14445,25.32251459,25.57251459,37.19188519,210,18459
210,2058,14446,10.28418126,10.53418126,34.51167774,211,18460
211,2058,14447,37.07459793,37.32459793,36.06350411,212,18461
212,2058,14448,39.53751459,39.78751459,35.35436982,213,18462
213,2058,14449,37.99251459,38.24251459,35.73898703,214,18463
214,2058,14450,32.87334793,33.12334793,35.04949086,215,18464
215,2058,14451,29.47209793,29.72209793,32.89906979,216,18465
216,2058,14452,32.94876459,33.19876459,35.11345922,217,18466
217,2058,14453,24.68126459,24.93126459,35.4492411,218,18467
218,2058,14454,38.06209793,38.31209793,34.88498298,219,18468
219,2058,14455,36.08709793,36.33709793,35.13828468,220,18469
220,2058,14456,35.40084793,35.65084793,34.96528789,221,18470
221,2058,14457,40.39293126,40.64293126,36.17865795,222,18471
222,2058,14458,42.51459793,42.76459793,35.62370917,223,18472
223,2058,14459,26.18709793,26.43709793,35.3279239,224,18473
224,2058,14460,25.60584793,25.85584793,34.72628777,225,18474
225,2058,14461,37.80459793,38.05459793,36.74012547,226,18475
226,2058,14462,31.76209793,32.01209793,34.56325593,227,18476
227,2058,14463,40.84584793,41.09584793,34.70602863,228,18477
228,2058,14464,38.37459793,38.62459793,35.28494257,229,18478
229,2058,14465,38.31543126,38.56543126,34.48848263,230,18479
230,2058,14466,19.17168126,19.42168126,35.48175968,231,18480
231,2058,14467,13.98959793,14.23959793,34.30841056,232,18481
232,2058,14468,34.77001459,35.02001459,36.65300511,233,18482
233,2058,14469,42.06751459,42.31751459,36.38541039,234,18483
234,2058,14470,41.45043126,41.70043126,33.45288932,235,18484
235,2058,14471,40.71459793,40.96459793,35.53025991,236,18485
236,2058,14472,42.82751459,43.07751459,35.6636648,237,18486
237,2058,14473,39.25918126,39.50918126,35.31079235,238,18487
238,2058,14474,35.31209793,35.56209793,34.50321642,239,18488
239,2058,14475,43.47626459,43.72626459,35.49069811,240,18489
240,2058,14476,42.63168126,42.88168126,34.93440273,241,18490
241,2058,14477,41.02959793,41.27959793,35.06624014,242,18491
242,2058,14478,43.47001459,43.72001459,33.84018135,243,18492
243,2058,14479,43.68501459,43.93501459,36.17594149,244,18493
244,2058,14480,38.87793126,39.12793126,34.71331812,245,18494
245,2058,14481,35.67376459,35.92376459,35.46978126,246,18495
246,2058,14482,41.51043126,41.76043126,34.07407828,247,18496
247,2058,14483,42.48501459,42.73501459,36.06650768,248,18497
248,2058,14484,36.46418126,36.71418126,35.30150733,249,18498
249,2058,14485,38.67543126,38.92543126,35.25262181,250,18499
250,2058,14486,32.08334793,32.33334793,36.33391027,251,18500
251,2058,14487,37.20709793,37.45709793,35.59860514,252,18501
252,2058,14488,26.61376459,26.86376459,33.48479206,253,18502
253,2058,14489,26.82334793,27.07334793,35.19775496,254,18503
254,2058,14490,34.70084793,34.95084793,34.58167845,255,18504
255,2058,14491,17.27584793,17.52584793,34.17360211,256,18505
256,2058,14492,28.93251459,29.18251459,35.69164774,257,18506
257,2058,14493,40.50834793,40.75834793,35.48622636,258,18507
258,2058,14494,41.88168126,42.13168126,34.88396545,259,18508
259,2058,14495,38.33168126,38.58168126,35.3609519,260,18509
260,2058,14496,47.01043126,47.26043126,36.22342402,261,18510
261,2058,14497,46.12751459,46.37751459,33.8816015,262,18511
262,2058,14498,44.18251459,44.43251459,34.54682599,263,18512
263,2058,14499,44.16626459,44.41626459,33.82795938,264,18513
264,2058,14500,45.09709793,45.34709793,34.53983965,265,18514
265,2058,14501,41.04418126,41.29418126,34.91878707,266,18515
266,2058,14502,39.92126459,40.17126459,36.9136994,267,18516
267,2058,14503,47.38668126,47.63668126,34.46427057,268,18517
268,2058,14504,45.28543126,45.53543126,33.14280327,269,18518
269,2058,14505,45.75001459,46.00001459,34.79083685,270,18519
270,2058,14506,45.29709793,45.54709793,35.62421889,271,18520
271,2058,14507,44.22918126,44.47918126,35.62190181,272,18521
272,2058,14508,40.09168126,40.34168126,34.56495874,273,18522
273,2058,14509,34.96709793,35.21709793,35.21707269,274,18523
274,2058,14510,23.00418126,23.25418126,34.6982918,275,18524
275,2058,14511,29.60834793,29.85834793,34.63070085,276,18525
276,2058,14512,32.94959793,33.19959793,36.04059016,277,18526
277,2058,14513,22.81834793,23.06834793,35.00257939,278,18527
278,2058,14514,32.71376459,32.96376459,34.15992227,279,18528
279,2058,14515,11.85418126,12.10418126,34.96530621,280,18529
280,2058,14516,29.74918126,29.99918126,34.78455511,281,18530
281,2058,14517,47.23376459,47.48376459,34.65976157,282,18531
282,2058,14518,41.90376459,42.15376459,34.16490373,283,18532
283,2058,14519,38.81543126,39.06543126,35.0613059,284,18533
284,2058,14520,31.02043126,31.27043126,34.16325469,285,18534
285,2058,14521,44.37001459,44.62001459,33.61308089,286,18535
286,2058,14522,36.68334793,36.93334793,34.99389818,287,18536
287,2058,14523,35.20043126,35.45043126,33.95318561,288,18537
288,2058,14524,43.72168126,43.97168126,35.76082059,289,18538
289,2058,14525,42.63959793,42.88959793,35.76582245,290,18539
290,2058,14526,57.52001459,57.77001459,34.87701176,291,18540
291,2058,14527,51.07751459,51.32751459,35.16553583,292,18541
292,2058,14528,42.90876459,43.15876459,33.06901599,293,18542
293,2058,14529,38.50084793,38.75084793,35.05048786,294,18543
294,2058,14530,27.17334793,27.42334793,35.24577525,295,18544
295,2058,14531,46.46793126,46.71793126,32.51876126,296,18545
296,2058,14532,42.38584793,42.63584793,34.32205821,297,18546
297,2058,14533,39.35959793,39.60959793,35.25974725,298,18547
298,2058,14534,44.97459793,45.22459793,34.42759767,299,18548
299,2058,14535,35.10626459,35.35626459,35.83335606,300,18549
300,2058,14536,-8.378318739,-8.128318739,34.32530352,301,18550
301,2058,14537,-46.03040207,-45.78040207,33.95793614,302,18551
302,2058,14538,36.86543126,37.11543126,35.67272301,303,18552
303,2058,14539,41.88459793,42.13459793,34.58727403,304,18553
304,2058,14540,35.82251459,36.07251459,34.14520159,305,18554
305,2058,14541,38.99751459,39.24751459,35.86438674,306,18555
306,2058,14542,55.36001459,55.61001459,34.94762714,307,18556
307,2058,14543,39.45626459,39.70626459,34.07103348,308,18557
308,2058,14544,35.33001459,35.58001459,36.22694643,309,18558
309,2058,14545,55.94001459,56.19001459,35.36046532,310,18559
310,2058,14546,57.46501459,57.71501459,34.48204168,311,18560
311,2058,14547,72.17293126,72.42293126,34.6667777,312,18561
312,2058,14548,56.44876459,56.69876459,34.73823125,313,18562
313,2058,14549,36.43834793,36.68834793,34.44751494,314,18563
314,2058,14550,28.16084793,28.41084793,34.35631765,315,18564
315,2058,14551,38.17084793,38.42084793,33.91552057,316,18565
316,2058,14552,50.65834793,50.90834793,35.59828058,317,18566
317,2058,14553,45.09876459,45.34876459,36.16176922,318,18567
318,2058,14554,69.59584793,69.84584793,34.75718366,319,18568
319,2058,14555,52.47001459,52.72001459,34.64498215,320,18569
320,2058,14556,47.81793126,48.06793126,34.48675405,321,18570
321,2058,14557,24.68209793,24.93209793,35.71291329,322,18571
322,2058,14558,14.34334793,14.59334793,35.76291632,323,18572
323,2058,14559,43.40418126,43.65418126,33.88288444,324,18573
324,2058,14560,54.22168126,54.47168126,34.89418608,325,18574
325,2058,14561,36.63876459,36.88876459,33.98783845,326,18575
326,2058,14562,28.28584793,28.53584793,35.0697619,327,18576
327,2058,14563,47.65001459,47.90001459,34.92555353,328,18577
328,2058,14564,44.95168126,45.20168126,34.51652221,329,18578
329,2058,14565,23.73334793,23.98334793,34.14242942,330,18579
330,2058,14566,34.13126459,34.38126459,34.59335322,331,18580
331,2058,14567,42.33876459,42.58876459,35.71910521,332,18581
332,2058,14568,76.42501459,76.67501459,33.99177335,333,18582
333,2058,14569,72.48918126,72.73918126,33.78986709,334,18583
334,2058,14570,65.94876459,66.19876459,34.27461396,335,18584
335,2058,14571,45.19751459,45.44751459,35.27354394,336,18585
336,2058,14572,38.22876459,38.47876459,35.35561748,337,18586
337,2058,14573,39.80293126,40.05293126,35.96407228,338,18587
338,2058,14574,40.83376459,41.08376459,36.13139981,339,18588
339,2058,14575,36.17501459,36.42501459,35.3836881,340,18589
340,2058,14576,39.06668126,39.31668126,34.31456511,341,18590
341,2058,14577,35.57918126,35.82918126,34.30662333,342,18591
342,2058,14578,20.65709793,20.90709793,35.8057068,343,18592
343,2058,14579,22.40709793,22.65709793,34.6552732,344,18593
344,2058,14580,46.59001459,46.84001459,34.22417073,345,18594
345,2058,14581,39.27168126,39.52168126,34.47821012,346,18595
346,2058,14582,31.79834793,32.04834793,33.54282125,347,18596
347,2058,14583,35.93168126,36.18168126,34.21474592,348,18597
348,2058,14584,51.18209793,51.43209793,35.52382422,349,18598
349,2058,14585,42.36751459,42.61751459,37.03759265,350,18599
350,2058,14586,40.25709793,40.50709793,34.70060514,351,18600
351,2058,14587,60.34168126,60.59168126,33.64933517,352,18601
352,2058,14588,65.59459793,65.84459793,34.2113624,353,18602
353,2058,14589,66.75376459,67.00376459,34.7517236,354,18603
354,2058,14590,47.96501459,48.21501459,33.23467933,355,18604
355,2058,14591,44.41084793,44.66084793,35.4601615,356,18605
356,2058,14592,16.17709793,16.42709793,34.68093563,357,18606
357,2058,14593,-6.859152073,-6.609152073,35.04803297,358,18607
358,2058,14594,11.72001459,11.97001459,36.08195413,359,18608
359,2058,14595,0.331264594,0.581264594,35.63109208,360,18609
360,2058,14596,40.09084793,40.34084793,35.18690697,361,18610
361,2058,14597,37.40834793,37.65834793,34.82844034,362,18611
362,2058,14598,25.79168126,26.04168126,33.86891015,363,18612
363,2058,14599,17.81418126,18.06418126,35.63718386,364,18613
364,2058,14600,7.525847927,7.775847927,34.34868065,365,18614
0,2059,14601,34.42056489,34.67056489,33.70053582,1,18615
1,2059,14602,51.28764822,51.53764822,34.01447678,2,18616
2,2059,14603,43.67556489,43.92556489,36.22425042,3,18617
3,2059,14604,32.09639822,32.34639822,35.20165973,4,18618
4,2059,14605,55.00264822,55.25264822,35.16416935,5,18619
5,2059,14606,54.59598155,54.84598155,34.03057492,6,18620
6,2059,14607,43.56514822,43.81514822,35.65618257,7,18621
7,2059,14608,47.68306489,47.93306489,33.59369991,8,18622
8,2059,14609,60.96098155,61.21098155,34.83554828,9,18623
9,2059,14610,59.64764822,59.89764822,34.45496715,10,18624
10,2059,14611,40.95931489,41.20931489,34.54592702,11,18625
11,2059,14612,39.21848155,39.46848155,36.32953592,12,18626
12,2059,14613,44.83806489,45.08806489,34.13704377,13,18627
13,2059,14614,38.37181489,38.62181489,33.24812426,14,18628
14,2059,14615,40.65889822,40.90889822,34.46061488,15,18629
15,2059,14616,85.31889822,85.56889822,34.40231518,16,18630
16,2059,14617,90.41514822,90.66514822,36.32397222,17,18631
17,2059,14618,74.77764822,75.02764822,35.58680798,18,18632
18,2059,14619,71.89973155,72.14973155,34.91467708,19,18633
19,2059,14620,67.92556489,68.17556489,35.72174301,20,18634
20,2059,14621,53.30223155,53.55223155,34.97351742,21,18635
21,2059,14622,46.39723155,46.64723155,35.71725635,22,18636
22,2059,14623,80.67806489,80.92806489,34.10574603,23,18637
23,2059,14624,106.9634816,107.2134816,35.2814201,24,18638
24,2059,14625,91.04931489,91.29931489,34.47237595,25,18639
25,2059,14626,54.00723155,54.25723155,34.50739758,26,18640
26,2059,14627,48.83139822,49.08139822,35.25512551,27,18641
27,2059,14628,47.43348155,47.68348155,35.65155371,28,18642
28,2059,14629,42.69098155,42.94098155,32.98659083,29,18643
29,2059,14630,56.96098155,57.21098155,33.56185185,30,18644
30,2059,14631,74.22431489,74.47431489,34.32124468,31,18645
31,2059,14632,56.34056489,56.59056489,36.43982627,32,18646
32,2059,14633,49.92264822,50.17264822,34.10220375,33,18647
33,2059,14634,53.19598155,53.44598155,33.71891651,34,18648
34,2059,14635,50.34098155,50.59098155,36.03093469,35,18649
35,2059,14636,48.55473155,48.80473155,34.64568696,36,18650
36,2059,14637,66.82806489,67.07806489,34.8342723,37,18651
37,2059,14638,58.45848155,58.70848155,33.96264978,38,18652
38,2059,14639,64.70389822,64.95389822,35.8069332,39,18653
39,2059,14640,62.96389822,63.21389822,33.6153647,40,18654
40,2059,14641,49.90098155,50.15098155,34.96246953,41,18655
41,2059,14642,43.59014822,43.84014822,35.30413458,42,18656
42,2059,14643,38.16764822,38.41764822,35.46050789,43,18657
43,2059,14644,47.37556489,47.62556489,33.51783671,44,18658
44,2059,14645,48.02306489,48.27306489,35.24981519,45,18659
45,2059,14646,52.36223155,52.61223155,34.63082496,46,18660
46,2059,14647,45.66681489,45.91681489,34.3240363,47,18661
47,2059,14648,48.06348155,48.31348155,34.93656259,48,18662
48,2059,14649,45.23389822,45.48389822,34.05388671,49,18663
49,2059,14650,33.45848155,33.70848155,33.74096458,50,18664
50,2059,14651,36.23973155,36.48973155,34.88224549,51,18665
51,2059,14652,37.71931489,37.96931489,34.81022334,52,18666
52,2059,14653,29.18348155,29.43348155,34.70367584,53,18667
53,2059,14654,30.64056489,30.89056489,34.80656355,54,18668
54,2059,14655,33.78806489,34.03806489,35.10012563,55,18669
55,2059,14656,34.76764822,35.01764822,36.08273834,56,18670
56,2059,14657,18.61264822,18.86264822,33.54613394,57,18671
57,2059,14658,33.99514822,34.24514822,34.53603813,58,18672
58,2059,14659,34.71764822,34.96764822,34.70891325,59,18673
59,2059,14660,40.67348155,40.92348155,33.67496276,60,18674
60,2059,14661,32.39014822,32.64014822,33.41744374,61,18675
61,2059,14662,43.30806489,43.55806489,34.04950188,62,18676
62,2059,14663,38.88681489,39.13681489,34.40314616,63,18677
63,2059,14664,22.88389822,23.13389822,34.8052327,64,18678
64,2059,14665,43.87931489,44.12931489,34.01858661,65,18679
65,2059,14666,49.54681489,49.79681489,34.68270799,66,18680
66,2059,14667,41.45639822,41.70639822,33.63317986,67,18681
67,2059,14668,43.26473155,43.51473155,32.36241171,68,18682
68,2059,14669,38.60014822,38.85014822,33.70901847,69,18683
69,2059,14670,37.98723155,38.23723155,33.49226368,70,18684
70,2059,14671,23.80598155,24.05598155,34.01846677,71,18685
71,2059,14672,41.35389822,41.60389822,34.34884187,72,18686
72,2059,14673,39.59889822,39.84889822,34.2560579,73,18687
73,2059,14674,38.71431489,38.96431489,33.77555686,74,18688
74,2059,14675,39.45764822,39.70764822,35.74664933,75,18689
75,2059,14676,33.52681489,33.77681489,34.01434666,76,18690
76,2059,14677,24.71348155,24.96348155,34.47102449,77,18691
77,2059,14678,18.60931489,18.85931489,35.41618396,78,18692
78,2059,14679,34.10139822,34.35139822,34.92808553,79,18693
79,2059,14680,35.51056489,35.76056489,35.32523868,80,18694
80,2059,14681,40.54014822,40.79014822,34.66218186,81,18695
81,2059,14682,39.20681489,39.45681489,34.74251104,82,18696
82,2059,14683,39.32764822,39.57764822,35.05588962,83,18697
83,2059,14684,33.39556489,33.64556489,34.34510842,84,18698
84,2059,14685,33.01639822,33.26639822,34.97768105,85,18699
85,2059,14686,40.02139822,40.27139822,33.94667172,86,18700
86,2059,14687,39.49681489,39.74681489,35.49597553,87,18701
