,year,tick,market price,market price eff,demand,day
129,2054.0,12905.0,43.243230093254326,43.493230093254326,34.74569602875,130.0
130,2054.0,12906.0,38.16239675992102,38.41239675992102,34.4392772066667,131.0
131,2054.0,12907.0,40.23323009325432,40.48323009325432,36.6110719170833,132.0
132,2054.0,12908.0,36.341146759921024,36.591146759921024,34.6304990191667,133.0
133,2054.0,12909.0,32.58948009325432,32.83948009325432,35.0386697666667,134.0
134,2054.0,12910.0,40.848646759921024,41.098646759921024,33.2401052658333,135.0
135,2054.0,12911.0,38.68573009325432,38.93573009325432,34.7962833545833,136.0
136,2054.0,12912.0,36.817396759921024,37.067396759921024,34.2886728691667,137.0
137,2054.0,12913.0,37.351980093254326,37.601980093254326,34.8304096641667,138.0
138,2054.0,12914.0,38.66781342658762,38.91781342658762,34.2408207608333,139.0
139,2054.0,12915.0,30.900313426587623,31.150313426587623,35.4363167595833,140.0
140,2054.0,12916.0,23.48198009325432,23.73198009325432,36.1453471308333,141.0
141,2054.0,12917.0,40.601563426587624,40.851563426587624,34.3180651058333,142.0
142,2054.0,12918.0,37.71073009325432,37.96073009325432,34.8809403091667,143.0
143,2054.0,12919.0,36.929063426587625,37.179063426587625,34.432907175,144.0
144,2054.0,12920.0,32.12489675992102,32.37489675992102,33.758396145,145.0
145,2054.0,12921.0,37.29448009325432,37.54448009325432,34.3482264525,146.0
146,2054.0,12922.0,30.834480093254324,31.084480093254324,36.68462437375,147.0
147,2054.0,12923.0,25.158646759921023,25.408646759921023,33.4132866566667,148.0
148,2054.0,12924.0,41.63948009325432,41.88948009325432,35.2262508429167,149.0
149,2054.0,12925.0,40.987396759921026,41.237396759921026,34.5267657154167,150.0
150,2054.0,12926.0,37.48448009325432,37.73448009325432,34.6515279758333,151.0
151,2054.0,12927.0,40.70656342658762,40.95656342658762,34.6405902670833,152.0
152,2054.0,12928.0,40.88239675992102,41.13239675992102,34.3617318083333,153.0
153,2054.0,12929.0,34.94781342658762,35.19781342658762,36.0063829233333,154.0
154,2054.0,12930.0,27.16948009325432,27.41948009325432,36.9581761020833,155.0
155,2054.0,12931.0,32.20989675992102,32.45989675992102,34.8217899566667,156.0
156,2054.0,12932.0,25.415313426587623,25.665313426587623,33.5565800716667,157.0
157,2054.0,12933.0,17.90489675992097,18.154896759920973,34.41207309625,158.0
158,2054.0,12934.0,33.82489675992102,34.07489675992102,35.2582593445833,159.0
159,2054.0,12935.0,38.09781342658762,38.34781342658762,34.0426500525,160.0
160,2054.0,12936.0,35.24823009325432,35.49823009325432,33.8465970275,161.0
161,2054.0,12937.0,25.19323009325432,25.44323009325432,34.6115217754167,162.0
162,2054.0,12938.0,29.267396759921024,29.517396759921024,34.3143711295833,163.0
163,2054.0,12939.0,37.37448009325432,37.62448009325432,35.8115895508333,164.0
164,2054.0,12940.0,41.90031342658762,42.15031342658762,35.1941380879167,165.0
165,2054.0,12941.0,36.455730093254324,36.705730093254324,33.65024311875,166.0
166,2054.0,12942.0,24.282813426587623,24.532813426587623,34.3903354433333,167.0
167,2054.0,12943.0,29.597813426587624,29.847813426587624,35.901957465,168.0
168,2054.0,12944.0,33.11281342658762,33.36281342658762,34.9505951570833,169.0
169,2054.0,12945.0,42.463646759921026,42.713646759921026,37.1330068304167,170.0
170,2054.0,12946.0,39.99198009325432,40.24198009325432,36.2947029320833,171.0
171,2054.0,12947.0,44.141563426587624,44.391563426587624,36.62366941875,172.0
172,2054.0,12948.0,39.577813426587625,39.827813426587625,35.8479658154167,173.0
173,2054.0,12949.0,34.56698009325432,34.81698009325432,35.0517142425,174.0
174,2054.0,12950.0,26.54739675992102,26.79739675992102,35.7785747691666,175.0
175,2054.0,12951.0,23.292813426587625,23.542813426587625,36.1773174004167,176.0
176,2054.0,12952.0,37.390313426587625,37.640313426587625,36.4868004608333,177.0
177,2054.0,12953.0,43.201563426587626,43.451563426587626,35.85878555625,178.0
178,2054.0,12954.0,39.883230093254326,40.133230093254326,33.7308568916667,179.0
179,2054.0,12955.0,42.396146759921024,42.646146759921024,34.2815721508333,180.0
180,2054.0,12956.0,36.55656342658762,36.80656342658762,35.927996505,181.0
181,2054.0,12957.0,32.56906342658762,32.81906342658762,34.5964472520833,182.0
182,2054.0,12958.0,28.694480093254324,28.944480093254324,34.5080754654167,183.0
183,2054.0,12959.0,36.986980093254324,37.236980093254324,36.2365816466667,184.0
184,2054.0,12960.0,39.59323009325432,39.84323009325432,35.1339368883333,185.0
185,2054.0,12961.0,43.20323009325432,43.45323009325432,35.2301666575,186.0
186,2054.0,12962.0,43.85406342658762,44.10406342658762,35.1290402104167,187.0
187,2054.0,12963.0,41.89239675992102,42.14239675992102,34.74423370875,188.0
188,2054.0,12964.0,38.64864675992102,38.89864675992102,37.5599524479167,189.0
189,2054.0,12965.0,37.60406342658762,37.85406342658762,36.3348923329167,190.0
190,2054.0,12966.0,44.42656342658762,44.67656342658762,36.16488442875,191.0
191,2054.0,12967.0,41.081146759921026,41.331146759921026,35.018681465,192.0
192,2054.0,12968.0,38.829480093254325,39.079480093254325,32.5513948254167,193.0
193,2054.0,12969.0,38.665730093254325,38.915730093254325,36.4976218995833,194.0
194,2054.0,12970.0,41.269896759921025,41.519896759921025,35.38829467,195.0
195,2054.0,12971.0,36.94948009325432,37.19948009325432,35.5850456783333,196.0
196,2054.0,12972.0,34.73864675992102,34.98864675992102,34.3526908445833,197.0
197,2054.0,12973.0,41.99239675992102,42.24239675992102,34.67969122625,198.0
198,2054.0,12974.0,41.990313426587626,42.240313426587626,36.2957512325,199.0
199,2054.0,12975.0,40.344063426587624,40.594063426587624,33.9935363154167,200.0
200,2054.0,12976.0,41.644896759921025,41.894896759921025,34.5160093391667,201.0
201,2054.0,12977.0,40.48073009325432,40.73073009325432,34.1172365633333,202.0
202,2054.0,12978.0,37.80489675992102,38.05489675992102,35.9630536733333,203.0
203,2054.0,12979.0,33.494480093254325,33.744480093254325,35.68085768625,204.0
204,2054.0,12980.0,43.42656342658762,43.67656342658762,34.4168887004167,205.0
205,2054.0,12981.0,38.37364675992102,38.62364675992102,35.1084046804167,206.0
206,2054.0,12982.0,37.37073009325432,37.62073009325432,35.07684776375,207.0
207,2054.0,12983.0,38.40406342658762,38.65406342658762,34.1422604916667,208.0
208,2054.0,12984.0,35.55614675992102,35.80614675992102,34.1557443833333,209.0
209,2054.0,12985.0,24.848646759921024,25.098646759921024,37.19188518625,210.0
210,2054.0,12986.0,9.810313426587571,10.060313426587571,34.5116777429167,211.0
211,2054.0,12987.0,36.60073009325432,36.85073009325432,36.0635041141667,212.0
212,2054.0,12988.0,39.06364675992102,39.31364675992102,35.354369825,213.0
213,2054.0,12989.0,37.518646759921026,37.768646759921026,35.7389870295833,214.0
214,2054.0,12990.0,32.39948009325432,32.64948009325432,35.04949086,215.0
215,2054.0,12991.0,28.99823009325432,29.24823009325432,32.8990697870833,216.0
216,2054.0,12992.0,32.47489675992102,32.72489675992102,35.1134592245833,217.0
217,2054.0,12993.0,24.20739675992102,24.45739675992102,35.4492411,218.0
218,2054.0,12994.0,37.588230093254325,37.838230093254325,34.8849829783333,219.0
219,2054.0,12995.0,35.61323009325432,35.86323009325432,35.1382846825,220.0
220,2054.0,12996.0,34.92698009325432,35.17698009325432,34.965287895,221.0
221,2054.0,12997.0,39.91906342658762,40.16906342658762,36.1786579541667,222.0
222,2054.0,12998.0,42.040730093254325,42.290730093254325,35.6237091741667,223.0
223,2054.0,12999.0,25.713230093254325,25.963230093254325,35.3279239016667,224.0
224,2054.0,13000.0,25.131980093254324,25.381980093254324,34.7262877658333,225.0
225,2054.0,13001.0,37.330730093254324,37.580730093254324,36.7401254725,226.0
226,2054.0,13002.0,31.288230093254324,31.538230093254324,34.56325592625,227.0
227,2054.0,13003.0,40.37198009325432,40.62198009325432,34.7060286258333,228.0
228,2054.0,13004.0,37.900730093254325,38.150730093254325,35.2849425725,229.0
229,2054.0,13005.0,37.84156342658762,38.09156342658762,34.4884826316667,230.0
230,2054.0,13006.0,18.69781342658758,18.947813426587583,35.4817596766667,231.0
231,2054.0,13007.0,13.515730093254241,13.765730093254241,34.30841056125,232.0
232,2054.0,13008.0,34.29614675992102,34.54614675992102,36.6530051125,233.0
233,2054.0,13009.0,41.59364675992102,41.84364675992102,36.3854103879167,234.0
234,2054.0,13010.0,40.976563426587624,41.226563426587624,33.4528893191667,235.0
235,2054.0,13011.0,40.24073009325432,40.49073009325432,35.5302599070833,236.0
236,2054.0,13012.0,42.35364675992102,42.60364675992102,35.6636648033333,237.0
237,2054.0,13013.0,38.78531342658762,39.03531342658762,35.3107923520833,238.0
238,2054.0,13014.0,34.838230093254325,35.088230093254325,34.5032164225,239.0
239,2054.0,13015.0,43.00239675992102,43.25239675992102,35.4906981054167,240.0
240,2054.0,13016.0,42.15781342658762,42.40781342658762,34.9344027308333,241.0
241,2054.0,13017.0,40.555730093254326,40.805730093254326,35.0662401441667,242.0
242,2054.0,13018.0,42.996146759921025,43.246146759921025,33.8401813475,243.0
243,2054.0,13019.0,43.21114675992102,43.46114675992102,36.17594149125,244.0
244,2054.0,13020.0,38.40406342658762,38.65406342658762,34.71331812,245.0
245,2054.0,13021.0,35.19989675992102,35.44989675992102,35.4697812595833,246.0
246,2054.0,13022.0,41.03656342658762,41.28656342658762,34.0740782829167,247.0
247,2054.0,13023.0,42.011146759921026,42.261146759921026,36.06650768375,248.0
248,2054.0,13024.0,35.99031342658762,36.24031342658762,35.30150733125,249.0
249,2054.0,13025.0,38.201563426587626,38.451563426587626,35.2526218070833,250.0
250,2054.0,13026.0,31.609480093254323,31.859480093254323,36.3339102695833,251.0
251,2054.0,13027.0,36.73323009325432,36.98323009325432,35.59860514,252.0
252,2054.0,13028.0,26.139896759921022,26.389896759921022,33.48479206125,253.0
253,2054.0,13029.0,26.34948009325432,26.59948009325432,35.1977549575,254.0
254,2054.0,13030.0,34.22698009325432,34.47698009325432,34.5816784454167,255.0
255,2054.0,13031.0,16.80198009325425,17.051980093254254,34.173602115,256.0
256,2054.0,13032.0,28.458646759921024,28.708646759921024,35.6916477354167,257.0
257,2054.0,13033.0,40.034480093254324,40.284480093254324,35.4862263575,258.0
258,2054.0,13034.0,41.40781342658762,41.65781342658762,34.8839654508333,259.0
259,2054.0,13035.0,37.857813426587626,38.107813426587626,35.3609518983333,260.0
260,2054.0,13036.0,46.53656342658762,46.78656342658762,36.22342402375,261.0
261,2054.0,13037.0,45.653646759921024,45.903646759921024,33.8816014966667,262.0
262,2054.0,13038.0,43.708646759921024,43.958646759921024,34.54682599125,263.0
263,2054.0,13039.0,43.692396759921024,43.942396759921024,33.8279593758333,264.0
264,2054.0,13040.0,44.62323009325432,44.87323009325432,34.5398396520833,265.0
265,2054.0,13041.0,40.570313426587624,40.820313426587624,34.918787065,266.0
266,2054.0,13042.0,39.44739675992102,39.69739675992102,36.9136994041667,267.0
267,2054.0,13043.0,46.912813426587626,47.162813426587626,34.4642705704167,268.0
268,2054.0,13044.0,44.811563426587625,45.061563426587625,33.1428032666667,269.0
269,2054.0,13045.0,45.276146759921026,45.526146759921026,34.7908368508333,270.0
270,2054.0,13046.0,44.823230093254324,45.073230093254324,35.6242188883333,271.0
271,2054.0,13047.0,43.75531342658762,44.00531342658762,35.6219018070833,272.0
272,2054.0,13048.0,39.617813426587624,39.867813426587624,34.5649587395833,273.0
273,2054.0,13049.0,34.49323009325432,34.74323009325432,35.2170726908333,274.0
274,2054.0,13050.0,22.53031342658762,22.78031342658762,34.6982917954167,275.0
275,2054.0,13051.0,29.13448009325432,29.38448009325432,34.6307008541667,276.0
276,2054.0,13052.0,32.47573009325432,32.72573009325432,36.0405901625,277.0
277,2054.0,13053.0,22.344480093254322,22.594480093254322,35.00257939375,278.0
278,2054.0,13054.0,32.239896759921024,32.489896759921024,34.1599222654167,279.0
279,2054.0,13055.0,11.380313426587572,11.630313426587572,34.9653062095833,280.0
280,2054.0,13056.0,29.275313426587623,29.525313426587623,34.7845551091667,281.0
281,2054.0,13057.0,46.75989675992102,47.00989675992102,34.6597615658333,282.0
282,2054.0,13058.0,41.42989675992102,41.67989675992102,34.16490373,283.0
283,2054.0,13059.0,38.34156342658762,38.59156342658762,35.06130589875,284.0
284,2054.0,13060.0,30.54656342658762,30.79656342658762,34.1632546858333,285.0
285,2054.0,13061.0,43.896146759921024,44.146146759921024,33.6130808895833,286.0
286,2054.0,13062.0,36.20948009325432,36.45948009325432,34.99389818375,287.0
287,2054.0,13063.0,34.726563426587624,34.976563426587624,33.9531856133333,288.0
288,2054.0,13064.0,43.24781342658762,43.49781342658762,35.7608205858333,289.0
289,2054.0,13065.0,42.165730093254325,42.415730093254325,35.7658224516667,290.0
290,2054.0,13066.0,57.04614675992102,57.29614675992102,34.8770117558333,291.0
291,2054.0,13067.0,50.60364675992102,50.85364675992102,35.1655358325,292.0
292,2054.0,13068.0,42.434896759921024,42.684896759921024,33.0690159929167,293.0
293,2054.0,13069.0,38.02698009325432,38.27698009325432,35.0504878575,294.0
294,2054.0,13070.0,26.699480093254323,26.949480093254323,35.245775255,295.0
295,2054.0,13071.0,45.99406342658762,46.24406342658762,32.5187612616667,296.0
296,2054.0,13072.0,41.91198009325432,42.16198009325432,34.3220582133333,297.0
297,2054.0,13073.0,38.885730093254324,39.135730093254324,35.2597472520833,298.0
298,2054.0,13074.0,44.500730093254326,44.750730093254326,34.4275976745833,299.0
299,2054.0,13075.0,34.63239675992102,34.88239675992102,35.8333560591667,300.0
300,2054.0,13076.0,-8.852186573412459,-8.602186573412459,34.3253035170833,301.0
301,2054.0,13077.0,-46.50426990674568,-46.25426990674568,33.9579361366667,302.0
302,2054.0,13078.0,36.391563426587624,36.641563426587624,35.6727230070833,303.0
303,2054.0,13079.0,41.41073009325432,41.66073009325432,34.5872740270833,304.0
304,2054.0,13080.0,35.348646759921024,35.598646759921024,34.14520158625,305.0
305,2054.0,13081.0,38.52364675992102,38.77364675992102,35.8643867395833,306.0
306,2054.0,13082.0,54.886146759921026,55.136146759921026,34.9476271433333,307.0
307,2054.0,13083.0,38.98239675992102,39.23239675992102,34.0710334795833,308.0
308,2054.0,13084.0,34.85614675992102,35.10614675992102,36.2269464275,309.0
309,2054.0,13085.0,55.466146759921024,55.716146759921024,35.3604653241667,310.0
310,2054.0,13086.0,56.99114675992102,57.24114675992102,34.4820416808333,311.0
311,2054.0,13087.0,71.69906342658763,71.94906342658763,34.6667777045833,312.0
312,2054.0,13088.0,55.97489675992102,56.22489675992102,34.7382312495833,313.0
313,2054.0,13089.0,35.96448009325432,36.21448009325432,34.44751493875,314.0
314,2054.0,13090.0,27.686980093254324,27.936980093254324,34.3563176495833,315.0
315,2054.0,13091.0,37.696980093254325,37.946980093254325,33.9155205654167,316.0
316,2054.0,13092.0,50.18448009325432,50.43448009325432,35.59828058,317.0
317,2054.0,13093.0,44.62489675992102,44.87489675992102,36.1617692229167,318.0
318,2054.0,13094.0,69.12198009325432,69.37198009325432,34.7571836633333,319.0
319,2054.0,13095.0,51.996146759921025,52.246146759921025,34.6449821508333,320.0
320,2054.0,13096.0,47.344063426587624,47.594063426587624,34.48675404875,321.0
321,2054.0,13097.0,24.208230093254322,24.458230093254322,35.7129132929167,322.0
322,2054.0,13098.0,13.869480093254241,14.119480093254241,35.7629163183333,323.0
323,2054.0,13099.0,42.930313426587624,43.180313426587624,33.8828844441667,324.0
324,2054.0,13100.0,53.74781342658762,53.99781342658762,34.8941860770833,325.0
325,2054.0,13101.0,36.16489675992102,36.41489675992102,33.9878384525,326.0
326,2054.0,13102.0,27.811980093254324,28.061980093254324,35.0697619029167,327.0
327,2054.0,13103.0,47.176146759921025,47.426146759921025,34.9255535283333,328.0
328,2054.0,13104.0,44.47781342658762,44.72781342658762,34.5165222079167,329.0
329,2054.0,13105.0,23.25948009325432,23.50948009325432,34.14242941625,330.0
330,2054.0,13106.0,33.65739675992102,33.90739675992102,34.5933532175,331.0
331,2054.0,13107.0,41.864896759921024,42.114896759921024,35.7191052120833,332.0
332,2054.0,13108.0,75.95114675992102,76.20114675992102,33.9917733520833,333.0
333,2054.0,13109.0,72.01531342658762,72.26531342658762,33.78986709125,334.0
334,2054.0,13110.0,65.47489675992102,65.72489675992102,34.2746139616667,335.0
335,2054.0,13111.0,44.723646759921024,44.973646759921024,35.2735439445833,336.0
336,2054.0,13112.0,37.754896759921024,38.004896759921024,35.3556174845833,337.0
337,2054.0,13113.0,39.329063426587624,39.579063426587624,35.9640722795833,338.0
338,2054.0,13114.0,40.35989675992102,40.60989675992102,36.1313998066667,339.0
339,2054.0,13115.0,35.70114675992102,35.95114675992102,35.3836880954167,340.0
340,2054.0,13116.0,38.592813426587625,38.842813426587625,34.3145651125,341.0
341,2054.0,13117.0,35.10531342658762,35.35531342658762,34.306623325,342.0
342,2054.0,13118.0,20.183230093254306,20.43323009325431,35.805706795,343.0
343,2054.0,13119.0,21.933230093254323,22.183230093254323,34.65527320375,344.0
344,2054.0,13120.0,46.11614675992102,46.36614675992102,34.2241707258333,345.0
345,2054.0,13121.0,38.797813426587624,39.047813426587624,34.4782101233333,346.0
346,2054.0,13122.0,31.324480093254323,31.574480093254323,33.5428212520833,347.0
347,2054.0,13123.0,35.45781342658762,35.70781342658762,34.21474591875,348.0
348,2054.0,13124.0,50.70823009325432,50.95823009325432,35.5238242208333,349.0
349,2054.0,13125.0,41.893646759921026,42.143646759921026,37.0375926475,350.0
350,2054.0,13126.0,39.783230093254325,40.033230093254325,34.7006051379167,351.0
351,2054.0,13127.0,59.867813426587624,60.117813426587624,33.6493351666667,352.0
352,2054.0,13128.0,65.12073009325432,65.37073009325432,34.2113624045833,353.0
353,2054.0,13129.0,66.27989675992102,66.52989675992102,34.7517236008333,354.0
354,2054.0,13130.0,47.49114675992102,47.74114675992102,33.2346793333333,355.0
355,2054.0,13131.0,43.93698009325432,44.18698009325432,35.4601615020833,356.0
356,2054.0,13132.0,15.703230093254241,15.953230093254241,34.68093563,357.0
357,2054.0,13133.0,-7.3330199067457595,-7.0830199067457595,35.0480329733333,358.0
358,2054.0,13134.0,11.246146759920912,11.496146759920912,36.0819541266667,359.0
359,2054.0,13135.0,-0.14260324007907377,0.10739675992092712,35.6310920820833,360.0
360,2054.0,13136.0,39.61698009325432,39.86698009325432,35.1869069691667,361.0
361,2054.0,13137.0,36.93448009325432,37.18448009325432,34.8284403370833,362.0
362,2054.0,13138.0,25.317813426587623,25.567813426587623,33.86891014625,363.0
363,2054.0,13139.0,17.34031342658756,17.590313426587564,35.63718386375,364.0
364,2054.0,13140.0,7.051980093254251,7.301980093254249,34.348680655,365.0
0,2055.0,13141.0,33.946697051803326,34.196697051803326,33.70053582,1.0
1,2055.0,13142.0,50.81378038513663,51.06378038513663,34.0144767825,2.0
2,2055.0,13143.0,43.20169705180333,43.45169705180333,36.2242504195833,3.0
3,2055.0,13144.0,31.62253038513663,31.87253038513663,35.2016597345833,4.0
4,2055.0,13145.0,54.52878038513663,54.77878038513663,35.1641693475,5.0
5,2055.0,13146.0,54.12211371847003,54.37211371847003,34.0305749216667,6.0
6,2055.0,13147.0,43.09128038513663,43.34128038513663,35.6561825745833,7.0
7,2055.0,13148.0,47.20919705180333,47.45919705180333,33.59369991125,8.0
8,2055.0,13149.0,60.48711371847003,60.73711371847003,34.8355482833333,9.0
9,2055.0,13150.0,59.17378038513663,59.42378038513663,34.4549671458333,10.0
10,2055.0,13151.0,40.48544705180333,40.73544705180333,34.5459270220833,11.0
11,2055.0,13152.0,38.74461371847003,38.99461371847003,36.3295359191667,12.0
12,2055.0,13153.0,44.36419705180333,44.61419705180333,34.13704377375,13.0
13,2055.0,13154.0,37.89794705180333,38.14794705180333,33.2481242620833,14.0
14,2055.0,13155.0,40.18503038513663,40.43503038513663,34.4606148845833,15.0
15,2055.0,13156.0,84.84503038513662,85.09503038513662,34.4023151804167,16.0
16,2055.0,13157.0,89.94128038513664,90.19128038513664,36.32397221625,17.0
17,2055.0,13158.0,74.30378038513663,74.55378038513663,35.586807975,18.0
18,2055.0,13159.0,71.42586371847003,71.67586371847003,34.9146770779167,19.0
19,2055.0,13160.0,67.45169705180332,67.70169705180332,35.7217430054167,20.0
20,2055.0,13161.0,52.82836371847003,53.07836371847003,34.9735174170833,21.0
21,2055.0,13162.0,45.92336371847003,46.17336371847003,35.717256355,22.0
22,2055.0,13163.0,80.20419705180333,80.45419705180333,34.1057460341667,23.0
23,2055.0,13164.0,106.48961371847032,106.73961371847032,35.2814200991667,24.0
24,2055.0,13165.0,90.57544705180332,90.82544705180332,34.4723759466667,25.0
25,2055.0,13166.0,53.53336371847003,53.78336371847003,34.5073975808333,26.0
26,2055.0,13167.0,48.35753038513663,48.60753038513663,35.25512551375,27.0
27,2055.0,13168.0,46.95961371847003,47.20961371847003,35.6515537058333,28.0
28,2055.0,13169.0,42.21711371847003,42.46711371847003,32.9865908291667,29.0
29,2055.0,13170.0,56.48711371847003,56.73711371847003,33.5618518529167,30.0
30,2055.0,13171.0,73.75044705180333,74.00044705180333,34.321244685,31.0
31,2055.0,13172.0,55.86669705180333,56.11669705180333,36.43982627375,32.0
32,2055.0,13173.0,49.44878038513663,49.69878038513663,34.102203745,33.0
33,2055.0,13174.0,52.72211371847003,52.97211371847003,33.7189165120833,34.0
34,2055.0,13175.0,49.86711371847003,50.11711371847003,36.0309346866667,35.0
35,2055.0,13176.0,48.08086371847003,48.33086371847003,34.6456869633333,36.0
36,2055.0,13177.0,66.35419705180333,66.60419705180333,34.8342723016667,37.0
37,2055.0,13178.0,57.98461371847003,58.23461371847003,33.9626497754167,38.0
38,2055.0,13179.0,64.23003038513663,64.48003038513663,35.8069331975,39.0
39,2055.0,13180.0,62.49003038513663,62.74003038513663,33.6153646958333,40.0
40,2055.0,13181.0,49.42711371847003,49.67711371847003,34.9624695291667,41.0
41,2055.0,13182.0,43.116280385136626,43.366280385136626,35.304134575,42.0
42,2055.0,13183.0,37.69378038513663,37.94378038513663,35.4605078904167,43.0
43,2055.0,13184.0,46.90169705180333,47.15169705180333,33.5178367145833,44.0
44,2055.0,13185.0,47.54919705180333,47.79919705180333,35.2498151925,45.0
45,2055.0,13186.0,51.88836371847003,52.13836371847003,34.6308249566667,46.0
46,2055.0,13187.0,45.19294705180333,45.44294705180333,34.32403629625,47.0
47,2055.0,13188.0,47.58961371847003,47.83961371847003,34.9365625941667,48.0
48,2055.0,13189.0,44.76003038513663,45.01003038513663,34.0538867120833,49.0
49,2055.0,13190.0,32.98461371847003,33.23461371847003,33.7409645804167,50.0
50,2055.0,13191.0,35.76586371847003,36.01586371847003,34.8822454916667,51.0
51,2055.0,13192.0,37.24544705180333,37.49544705180333,34.81022333875,52.0
52,2055.0,13193.0,28.70961371847003,28.95961371847003,34.7036758370833,53.0
53,2055.0,13194.0,30.16669705180333,30.41669705180333,34.8065635483333,54.0
54,2055.0,13195.0,33.314197051803326,33.564197051803326,35.10012563375,55.0
55,2055.0,13196.0,34.29378038513663,34.54378038513663,36.0827383383333,56.0
56,2055.0,13197.0,18.13878038513658,18.388780385136585,33.5461339429167,57.0
57,2055.0,13198.0,33.52128038513663,33.77128038513663,34.5360381266667,58.0
58,2055.0,13199.0,34.24378038513663,34.49378038513663,34.7089132475,59.0
59,2055.0,13200.0,40.19961371847003,40.44961371847003,33.674962755,60.0
60,2055.0,13201.0,31.91628038513663,32.16628038513663,33.41744374,61.0
61,2055.0,13202.0,42.83419705180333,43.08419705180333,34.0495018804167,62.0
62,2055.0,13203.0,38.41294705180333,38.66294705180333,34.4031461558333,63.0
63,2055.0,13204.0,22.41003038513663,22.66003038513663,34.8052327025,64.0
64,2055.0,13205.0,43.40544705180333,43.65544705180333,34.01858661125,65.0
65,2055.0,13206.0,49.07294705180333,49.32294705180333,34.6827079875,66.0
66,2055.0,13207.0,40.98253038513663,41.23253038513663,33.6331798595833,67.0
67,2055.0,13208.0,42.79086371847003,43.04086371847003,32.3624117125,68.0
68,2055.0,13209.0,38.12628038513663,38.37628038513663,33.7090184695833,69.0
69,2055.0,13210.0,37.51336371847003,37.76336371847003,33.4922636754167,70.0
70,2055.0,13211.0,23.33211371847003,23.58211371847003,34.01846677375,71.0
71,2055.0,13212.0,40.88003038513663,41.13003038513663,34.3488418733333,72.0
72,2055.0,13213.0,39.12503038513663,39.37503038513663,34.25605790125,73.0
73,2055.0,13214.0,38.24044705180333,38.49044705180333,33.7755568604167,74.0
74,2055.0,13215.0,38.98378038513663,39.23378038513663,35.7466493341667,75.0
75,2055.0,13216.0,33.05294705180333,33.30294705180333,34.0143466641667,76.0
76,2055.0,13217.0,24.23961371847003,24.48961371847003,34.47102449125,77.0
77,2055.0,13218.0,18.13544705180328,18.385447051803283,35.4161839554167,78.0
78,2055.0,13219.0,33.62753038513663,33.87753038513663,34.92808553,79.0
79,2055.0,13220.0,35.03669705180333,35.28669705180333,35.3252386808333,80.0
80,2055.0,13221.0,40.06628038513663,40.31628038513663,34.6621818620833,81.0
81,2055.0,13222.0,38.73294705180333,38.98294705180333,34.74251104,82.0
82,2055.0,13223.0,38.85378038513663,39.10378038513663,35.05588962375,83.0
83,2055.0,13224.0,32.92169705180333,33.17169705180333,34.3451084220833,84.0
84,2055.0,13225.0,32.54253038513663,32.79253038513663,34.9776810491667,85.0
85,2055.0,13226.0,39.54753038513663,39.79753038513663,33.9466717204167,86.0
86,2055.0,13227.0,39.02294705180333,39.27294705180333,35.4959755345833,87.0
87,2055.0,13228.0,35.82044705180333,36.07044705180333,34.9372357920833,88.0
88,2055.0,13229.0,38.11253038513663,38.36253038513663,35.1989312725,89.0
89,2055.0,13230.0,36.21794705180333,36.46794705180333,33.7916658333333,90.0
90,2055.0,13231.0,35.192113718470026,35.442113718470026,33.7827067283333,91.0
91,2055.0,13232.0,34.17961371847003,34.42961371847003,34.00506284625,92.0
92,2055.0,13233.0,42.15586371847003,42.40586371847003,35.2739515095833,93.0
93,2055.0,13234.0,43.15003038513663,43.40003038513663,34.4460435658333,94.0
94,2055.0,13235.0,36.52586371847003,36.77586371847003,34.5687690666667,95.0
95,2055.0,13236.0,35.07919705180333,35.32919705180333,33.7660421704167,96.0
96,2055.0,13237.0,38.72044705180333,38.97044705180333,33.73913569375,97.0
97,2055.0,13238.0,39.09711371847003,39.34711371847003,33.9267319829167,98.0
98,2055.0,13239.0,32.464197051803325,32.714197051803325,35.5092030275,99.0
99,2055.0,13240.0,31.89211371847003,32.14211371847003,36.3313770604167,100.0
100,2055.0,13241.0,38.12753038513663,38.37753038513663,35.92781675,101.0
101,2055.0,13242.0,31.92003038513663,32.17003038513663,35.8025641291667,102.0
102,2055.0,13243.0,34.36503038513663,34.61503038513663,34.0443162925,103.0
103,2055.0,13244.0,34.99586371847003,35.24586371847003,35.2351107883333,104.0
104,2055.0,13245.0,17.924197051803276,18.17419705180328,34.46544863625,105.0
105,2055.0,13246.0,24.15711371847003,24.40711371847003,34.9354882545833,106.0
106,2055.0,13247.0,29.90836371847003,30.15836371847003,34.2354132666667,107.0
107,2055.0,13248.0,38.90461371847003,39.15461371847003,34.0879888233333,108.0
108,2055.0,13249.0,41.665447051803326,41.915447051803326,34.83951442125,109.0
109,2055.0,13250.0,41.63878038513663,41.88878038513663,33.8933980970833,110.0
110,2055.0,13251.0,31.07294705180333,31.32294705180333,35.0388617958333,111.0
111,2055.0,13252.0,17.175030385136562,17.42503038513657,35.99061814,112.0
112,2055.0,13253.0,16.570863718469955,16.82086371846996,34.1074546333333,113.0
113,2055.0,13254.0,35.88211371847003,36.13211371847003,35.0721257254167,114.0
114,2055.0,13255.0,40.62003038513663,40.87003038513663,34.1838514120833,115.0
115,2055.0,13256.0,44.54544705180333,44.79544705180333,32.9196033220833,116.0
